site,title,reference_no,closing_date,opening_date,url
Coal India,"Repairing of Blade Arm , Brace Arm, Carrier Roller mounting stand, Track frame , Chassis , Engine mounting base support,Hanger and Hyrdraulic oil cooler of BD155 Dozer sl.no. 13738 deployed at Topa OCP, Kuju Area.",GM(K)/Excv-61/26-27/T-60,10-Sep-2026 09:00 AM,11-Sep-2026 09:00 AM,https://coalindiatenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SAUMjArg82hhTZzlafkh3YQ%3D%3D
Coal India,"Day to day HT overheadline maintenance work of 3.3kV feeders along with providing assistance to cope up the daily emergency work in backshift hours at Samleswari open cast project, IB Valley Area",MCL/GM/IBV/ENM/etender/112349 Dated 29.08.2026,16-Sep-2026 05:00 PM,18-Sep-2026 11:00 AM,https://coalindiatenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SGDzJhHtz%2Bc80iRfXkIJPDA%3D%3D
Coal India,Replacement of cabin door floor mat in all the machines tabulated in Annexure- B working at  Dipka Expansion Project,SECL/DA/SO(EXCV)/ E-Tender/26-27/13 Dt. 29.08.2026,10-Sep-2026 05:00 PM,12-Sep-2026 11:00 AM,https://coalindiatenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SHpitOnjSANsDQtyPZOwVqA%3D%3D
Coal India,Rewinding and Repairing of 40 KVA 6.6 KV/3.3 KV 230 V. 3 Phase Transformer at Kujama libra Pump Sub-Station of Kujama Colliery under Lodna Area.,BCCL/LA/EnM/F-19/26-27/052,10-Sep-2026 10:00 AM,11-Sep-2026 11:00 AM,https://coalindiatenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S1p2NsUhcTd3XfXRJCVwFFA%3D%3D
Coal India,Development of land area at Vishnupuri mine II and I under Shivpuri sub area of Pench Area.,pe3350-civ-s-e034-2026-27,09-Sep-2026 06:00 PM,10-Sep-2026 11:00 AM,https://coalindiatenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SHUgh%2BzJkic%2F%2FSQEvMWv0Ow%3D%3D
CPCL,Procurement of Reformer Burner Assembly Spares,C23M26R261,09-Sep-2026 11:00 AM,09-Sep-2026 02:00 PM,https://cpcletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sv6vR6Opk%2FqB3uOIJZiBlTg%3D%3D
CPCL,Procurement of electrical fuses for CPCL,C18M26R275,31-Aug-2026 03:00 PM,31-Aug-2026 04:00 PM,https://cpcletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S9ZbIE2uaxw8JFg8px0w%2BKA%3D%3D
CPCL,"MKP/B649-095-VV-MR-6009/04 PRESSURE VESSEL-CS/LAS-SS CLAD GROUP-II/III LOBS PROJECT AT MANALI REFINERY, CHENNAI",MKP/B649-095-VV-MR-6009/04,17-Sep-2026 12:00 PM,18-Sep-2026 02:00 PM,https://cpcletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SHj%2Fcg5LxWh3Xn6H7NOmFMA%3D%3D
CPCL,Procurement of IR Fixed CCTV Cameras,C17M26R269,31-Aug-2026 11:00 AM,31-Aug-2026 02:00 PM,https://cpcletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SoWXzaMzfJdUGXlyANgLuTA%3D%3D
CPCL,Procurement of Double seal and API seal plan for 01-G-09A/B,C17M26R254,31-Aug-2026 11:00 AM,31-Aug-2026 02:00 PM,https://cpcletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SeKhiEgiFSi7NcY%2Fad3fmIA%3D%3D
CPCL,"Concrete lining over bunds in OM and S - I and II in CPCL, Manali",CPCLV26300,09-Sep-2026 11:00 AM,09-Sep-2026 02:00 PM,https://cpcletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SmcAsjH6lnxLJWHadGDp1Aw%3D%3D
CPCL,"JP/B649-000-CI-T-8101/1003 - PILING, CIVIL AND STRUCTURAL, UG PIPING AND BARRICADING WORKS",JP/B649-000-CI-T-8101/1003,21-Sep-2026 12:00 PM,22-Sep-2026 02:00 PM,https://cpcletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SJFoIwAWX7XV6eoRKOCfwVA%3D%3D
NTPC,Portable flue gas analyzer repairing onsite calibration and issuing calibration certificate,NTPC/USSC-CPG3/9900332095,03-Sep-2026 03:00 PM,04-Sep-2026 04:00 PM,https://eprocurentpc.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Slm%2BEoBQEWWyM%2F4ShdWtKpw%3D%3D
NTPC,BMC FOR HP BYPASS SYSTEM OF NTPC BONGAIGAON,NTPC/USSC-CPG3/9900332395,03-Sep-2026 03:30 PM,04-Sep-2026 04:30 PM,https://eprocurentpc.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SZgQCtYfOIDUrbeG3U%2FddKg%3D%3D
NTPC,Providing Safety management services along with manpower for Development,PVUNL/Patratu/9900332451,01-Sep-2026 03:00 PM,02-Sep-2026 03:00 PM,https://eprocurentpc.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SSqjKUBqEfgBoVeIgTvYTPA%3D%3D
NTPC,Biennial Maintenance Contract for Rubber Lining Works (DM Plant  AND CPURegeneration Plant ) for NTPC Solapur,NTPC/USSC-CPG2/9900332208,09-Sep-2026 11:00 AM,10-Sep-2026 11:00 AM,https://eprocurentpc.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SrqXlpvReK2OXAwDyXG%2B%2BcA%3D%3D
NTPC,Procurement of Spares for Hosch Make Scrappers for Conveyors of CHP,NTPC/USSC-CPG3/9900332202,02-Sep-2026 04:00 PM,03-Sep-2026 04:00 PM,https://eprocurentpc.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SFKYBkoLlEHIBu9a5uoT3Fg%3D%3D
NTPC,Supply and ETC of 12 No 30 M Lighting Mast - NTPC Farakka,NTPC/USSC-CPG2/9900332178,10-Sep-2026 04:00 PM,11-Sep-2026 06:00 PM,https://eprocurentpc.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SUwVrXH%2BuT6l3gW62ZZDY%2Bg%3D%3D
NTPC,PROCUREMENT OF Ms TEMA MAKE HPH and LPH SOFT SPARES ON SINGLE TENDER OEM,NTPC/USSC-CPG3/9900332100,03-Sep-2026 03:00 PM,04-Sep-2026 04:00 PM,https://eprocurentpc.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sg7OAuPz18lkFK0ze7SLUUg%3D%3D
NTPC,Biennial Work for Maintenance of Barrage and Reservoir at NKSTPP,NTPC/USSC-CPG2/9900330329,10-Sep-2026 03:00 PM,12-Sep-2026 03:00 PM,https://eprocurentpc.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S64WdgheuGDBx3Ffa9CRCcg%3D%3D
NTPC,PROCUREMENT OF REAGENTS FOR ELECTROLYTE ANALYZER FOR YEAR 2026-27 FOR NTPC SINGRAULI,NTPC/USSC-CPG3/9900332291,05-Sep-2026 03:00 PM,08-Sep-2026 03:00 PM,https://eprocurentpc.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sb97AUuvqAE2Lc4YiQn1oLA%3D%3D
NTPC,Procurement of Tricycles Motorised under CSR for distribution to Physically challenged person NTPC Auraiya.,NTPC/USSC-CPG3/9900332229,04-Sep-2026 03:00 PM,08-Sep-2026 03:00 PM,https://eprocurentpc.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShO5O1CfaLlB6ZguVGmopmQ%3D%3D
IOCL,"Construction of new A site KSK Retail Outlet with facilities like Sales Building, Canopy, Paver block driveway and other allied civil electrical works at location Between Pinarayi and Mambaram Juma Masjid, District Kannur under Kozhikode DO Kerala SO",MnC/SR/RSR/LT/101/KESO/2026-27,05-Sep-2026 06:55 PM,07-Sep-2026 10:00 AM,https://iocletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sx1d%2F8fL71FQm2e%2FUAUeMiw%3D%3D
IOCL,Procurement of 1 no. of rebuild kit for overhauling of BUD installed in DCU at IOCL Paradip Refinery,9070M26G19,05-Sep-2026 03:00 PM,07-Sep-2026 03:00 PM,https://iocletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=StlHtRBgrFQOhqptCK2V7Ow%3D%3D
IOCL,Repair of drip irrigation and sprinkler system at  Gujarat  Refinery Township IOCL Vadodara,9030C26D39,12-Sep-2026 03:00 PM,14-Sep-2026 03:00 PM,https://iocletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SuY6KphUmfA10Gwd7H6T7Yw%3D%3D
IOCL,Procurement of spares of Reciprocating Compressor 103-K-02A/B and  103-K-04 A/B,9040M26C17,07-Sep-2026 03:00 PM,08-Sep-2026 03:00 PM,https://iocletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=StuTsHZ8a3GqKx60A1Czu3w%3D%3D
IOCL,Spares of 23-K-101,9040M26D81,07-Sep-2026 03:00 PM,08-Sep-2026 03:00 PM,https://iocletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S8paoBGIwTPrxhbiehX54fA%3D%3D
IOCL,"ARC for  Repair and Maintenance  of cold Insulation in various units of PNC, Panipat.",RPNC265035,12-Sep-2026 02:30 PM,14-Sep-2026 03:00 PM,https://iocletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SupEqHus405%2BbjbN7FtdVNA%3D%3D
IOCL,"Provision of FRP and MS gratings and allied Civil jobs in Units and Offsite areas of Haldia Refinery,Haldia,West Bengal",9040C26C59,11-Sep-2026 03:00 PM,14-Sep-2026 03:30 PM,https://iocletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sl%2Bj%2Fyszw9Gki%2FIw8RGY02w%3D%3D
IOCL,"DRE226B076 Annual rate contract for Servicing and overhauling of Transformers at AOD Refinery, Digboi and IOCL DR Township",DRE226B076,12-Sep-2026 12:00 PM,14-Sep-2026 03:00 PM,https://iocletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S%2F3KDGpZezR3nXOBOEBPEPg%3D%3D
IOCL,"Repair and maintenance of Drains at IOCL, Haldia Refinery,West Bengal, Haldia.",9040C26C60,11-Sep-2026 03:00 PM,14-Sep-2026 03:30 PM,https://iocletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S%2BAkmInH6qa7QYvc7glwr0Q%3D%3D
IOCL,"Development of new A site Retail Outlet from Rangia SDO Civil Office to Khandikar High School on Rangia Latibari PWD Road, District- Baksa, State- Assam under Guwahati Divisional office",ER-MAC/2026-27/LT/275,05-Sep-2026 10:00 AM,07-Sep-2026 10:00 AM,https://iocletenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S14YoX9xqaWW90Te2JcE8hg%3D%3D
BEL,"Proposed Bore works at Dialysis center, CHC Badvel,Y.S.R Kadapa District,Andhra Pradesh",MC/ES/2026/CSR/MSCF/220,07-Sep-2026 11:00 AM,07-Sep-2026 04:00 PM,https://eprocurebel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Suf03hLE7zu4fCfbTcLusAQ%3D%3D
BEL,Procurement of Spares for Fire Alarm System,BG/ES9/2026/2104591569/A18,08-Sep-2026 02:00 PM,09-Sep-2026 02:00 PM,https://eprocurebel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SaYfgOvipxi9R1ixmCTjc5Q%3D%3D
BEL,UPGRADATION OF SUB STATION LT PANELS AND ASSOCIATED WORKS AT BEL NAVI MUMBAI,NAMU/CS/2026/01,07-Sep-2026 09:00 AM,07-Sep-2026 02:00 PM,https://eprocurebel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Spz4aG6KX8KOACMyTk%2BfMqw%3D%3D
BEL,"Construction of Building for IKS Centre at Bharatiya Vichara Kendram, Thiruvananthapuram, Kerala under CSR Project.",08/900024/5026,04-Sep-2026 11:00 AM,04-Sep-2026 03:00 PM,https://eprocurebel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SGWLt%2FHQoaIPrcykqxaXnbQ%3D%3D
BEL,"Roof Sheet Replacement for Plating and Painting Workshop for NS(R and FCS) SBU, BE-BG.",08/000026/2026,02-Sep-2026 03:00 PM,03-Sep-2026 11:00 AM,https://eprocurebel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SfcK42f15iNFfDdqtoktgpw%3D%3D
BEL,"Procurement of Climatic Chamber, Qty. 01 No.",BEL_KOT/PUR/NIC/2026-27/06,03-Sep-2026 05:00 PM,04-Sep-2026 02:00 PM,https://eprocurebel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SaxUH6tUYh7lb3h7RR8sGxg%3D%3D
BEL,LASER TRIMMER,2104561188/HMC/2026,14-Sep-2026 02:00 PM,15-Sep-2026 02:30 PM,https://eprocurebel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SDhLg%2FearvfuFkvGylPGc4g%3D%3D
BEL,RENOVATION WORKS AT FINANCE HALL AND DIVISIONAL HEAD MM AND SC -NCS OFFICE LOCATED AT NCS SBU FIRST FLOOR,2026_BELGAD_ES_24082026_001,31-Aug-2026 10:00 AM,31-Aug-2026 02:00 PM,https://eprocurebel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SRCExmJNBjWqMw1Zzzpc9UQ%3D%3D
BEL,Conveyorised Double Sided Etching Machine,2104604781 - Conveyorised Double Sided Etching Machine,07-Sep-2026 06:00 PM,08-Sep-2026 12:00 PM,https://eprocurebel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S2TeuUyoNB9%2FUqQiWetg1tA%3D%3D
BEL,Term Contract for carrying out Miscellaneous Civil Works in BEL Factory and Colony Pune for the Year 2026-2028.,01/000035/2026/BEL PN,31-Aug-2026 02:00 PM,01-Sep-2026 02:00 PM,https://eprocurebel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SSX4XXtAVKSKnanFcLkAuGg%3D%3D
GRSE,NCM/IMP/SM/LT/GAS SAFETY BURNER/ORV/ET-3516,NCM/IMP/SM/LT/GAS SAFETY BURNER/ORV/ET-3516,21-Sep-2026 12:00 PM,23-Sep-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SNRAqM5htzYpdTBwTcm%2FnSw%3D%3D
GRSE,PUR/BM/OT/ CCTV/C-1274/2026/01/RA-3517,PUR/BM/OT/ CCTV/C-1274/2026/01/RA-3517,18-Sep-2026 12:00 PM,21-Sep-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SyHjWyJ0Sj9ld54eo0Pk%2Bkg%3D%3D
GRSE,NCM/IMP/RKS/LT/ SPECTROPHOTOMETER/ORV/ET-3515,NCM/IMP/RKS/LT/ SPECTROPHOTOMETER/ORV/ET-3515,07-Sep-2026 12:00 PM,08-Sep-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SkOA%2FPv8e%2BYRECV7DtFWBsw%3D%3D
GRSE,NCM/IMP/SM/LT/ROCK SAW/ORV/ET-3514,NCM/IMP/SM/LT/ROCK SAW/ORV/ET-3514,07-Sep-2026 12:00 PM,08-Sep-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SGu9q1Owcie4fIgqD0smAPg%3D%3D
GRSE,SCC/DC/ND/NIC/LT/REFIT WORK/133/ET-3512,SCC/DC/ND/NIC/LT/REFIT WORK/133/ET-3512,01-Sep-2026 12:00 PM,01-Sep-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S5vIz8IhF8zHcmAeBAdC9AQ%3D%3D
GRSE,SCC/AKD/ND/NIC/ST/Crafts /129/ET-3510,SCC/AKD/ND/NIC/ST/Crafts /129/ET-3510,31-Aug-2026 12:00 PM,31-Aug-2026 04:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SnGc4XbadzcB82mwYxLoo4Q%3D%3D
GRSE,NCM/IMP/SM/LT/AUTOCLAVE BENCH TOP/ORV/ET-3508,NCM/IMP/SM/LT/AUTOCLAVE BENCH TOP/ORV/ET-3508,03-Sep-2026 12:00 PM,03-Sep-2026 04:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShUe7vdTcdOLeLkF8iA2Dew%3D%3D
GRSE,NCM/IMP/SM/LT/GAS CHROMATOGRAPH/ORV/ET-3499,NCM/IMP/SM/LT/GAS CHROMATOGRAPH/ORV/ET-3499,04-Sep-2026 12:00 PM,07-Sep-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SUP8wUR%2BRfR%2BODTjBj30UYQ%3D%3D
GRSE,NCM/SM/ST/GROWTH OF WORK FOR MESS/P17A/ET-3491,NCM/SM/ST/GROWTH OF WORK FOR MESS/P17A/ET-3491,31-Aug-2026 12:00 PM,02-Sep-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SpXrpiZfIixkOHw96M91GGg%3D%3D
GRSE,NCM/IMP/SM/LT/PH METER SENSOR/ORV/ET-3485,NCM/IMP/SM/LT/PH METER SENSOR/ORV/ET-3485,03-Sep-2026 12:00 PM,07-Sep-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S9T9U5jXWiJdMFH8pmyDQKg%3D%3D
GSL,"Levelling of Ground at Govt High school, Mangor Hill Under CSR 2026.",CIVIL/01/GSL/CE/ADS/ETN-273,04-Sep-2026 12:00 PM,04-Sep-2026 03:00 PM,https://eprocuregsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SBqzb5750OqjjSs9g0djDHQ%3D%3D
GSL,EXPRESSION OF INTEREST FOR SHORTLISTING OF MSME MANUFACTURERS START UPS FOR SUPPLY OF ELECTRICAL ITEMS FOR MDL GRSE HSL AND GSL UNDER RATE CONTRACT,G22/MSS/Intg-Proc/EoI/2026/04,10-Sep-2026 03:00 PM,11-Sep-2026 03:00 PM,https://eprocuregsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SvzS71x79tTkpTmZ%2FhyvOlA%3D%3D
HSL,Establishing the fresh Rate Contract for Hiring of AUTO Loaders/ Trailers for various departments of HSL for a duration of two years with option to extend for another one year,CD/OS/1727/RC for Hiring of AUTO/2026  dated 28-08-2026,07-Sep-2026 11:00 AM,07-Sep-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S8SzA4vxgiOG1oRE2TXkASw%3D%3D
HSL,SERVICING OF OIL WATER SEPERATOR ON TURNKEY BASIS ON ORV SAMUDRA RATNAKAR,SR COMPLEX/PRODUCTION/OUT SOURCE REQUISITION/2026/337,02-Sep-2026 11:00 AM,02-Sep-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S03GNApmtIiuUqMfe1rbdpA%3D%3D
HSL,SERVICING OF AIR BOTTLES ON ORV SAMUDRA RATNAKAR,SR COMPLEX/PRODUCTION/OUT SOURCE REQUISITION/2026/336,02-Sep-2026 11:00 AM,02-Sep-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SyB0BOq9jihy61zQb%2F%2BhF9A%3D%3D
HSL,"OVERHAULING OF VARIOUS SEA CHEST, OVERBOARD AND STORM VALVES ON ORV SAMUDRA RATNAKAR",SR COMPLEX/PRODUCTION/OUT SOURCE REQUISITION/2026/335,02-Sep-2026 11:00 AM,02-Sep-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=StAeYEq4bGMARONJVeQpKXA%3D%3D
HSL,OVERHAULING OF SEA WATER VALVES INTERMEDIATE VALVES AND FLAP VALVES AS PER ANNEXURE ON ORV SAMUDRA RATNAKAR,SR COMPLEX/PRODUCTION/OUT SOURCE REQUISITION/2026/334,02-Sep-2026 11:00 AM,02-Sep-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S3KzVwWHqTRBsSEX25zYRAw%3D%3D
HSL,OVERHAULING OF ANCHOR WINDLASS ON ORV SAMUDRA RATNAKAR,SR COMPLEX/PRODUCTION/OUT SOURCE REQUISITION/2026/322,02-Sep-2026 11:00 AM,02-Sep-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SmMu4ycF%2BYMZnzO557u5qKA%3D%3D
HSL,Overhauling of pumps and replacement of defective parts on ORV Samudra Ratnakar,SR COMPLEX/PRODUCTION/OUT SOURCE REQUISITION/2026/319,02-Sep-2026 11:00 AM,02-Sep-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SelVTiRI6wvcd7yCVFHuu3g%3D%3D
HSL,"Refurbishment New C, M and K type Quarters at HSL Residential Colony",OS/CM/2044/30U dated 11 Aug 26,10-Sep-2026 03:00 PM,11-Sep-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SxjfhogsfahFKsu9DTQVEXA%3D%3D
HSL,"Procurement of Line Valves for Bilge, Ballast, Fire, Dirty Oil systems of 11206",MP/3400001551/26-27,05-Sep-2026 11:00 AM,05-Sep-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SKxS6E4DHtFT%2B5YoyRZrGCQ%3D%3D
HSL,Procurement of CC Cameras for ORV Samudra Ratnakar,3700002667/1300010471,01-Sep-2026 11:00 AM,01-Sep-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SdwDEyq9L1NLcD8riTULr0g%3D%3D
MDL,Procurement of Special tools for SM6,EY/CD/SSB/1200003519,08-Sep-2026 12:00 PM,08-Sep-2026 03:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ScQudvwEB7HsTEU3qv3bxQw%3D%3D
MDL,Construction of Storm Water Drain from Fitting Shop to SB-Pipe Shop to RDD Drain,1900000270,17-Sep-2026 03:30 PM,18-Sep-2026 02:30 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SxIUx7QJARsYLaHWIumwdyA%3D%3D
MDL,Supply of spares for IAC MOD C System for Y12652 of Project17A,1700000776,02-Sep-2026 02:00 PM,04-Sep-2026 02:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S5Curn3iHyCRbT%2FUWictydQ%3D%3D
MDL,PROCUREMENT OF 13 TYPES OF SPARES FOR P-75,Project Commercial/MPM/GLF/1200003525,08-Sep-2026 12:00 PM,08-Sep-2026 03:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SDP5iTPvKLhDuuHUhIj%2FjJw%3D%3D
MDL,"Repairs of Kanhoji Angre Wet Basin gate at  south Yard, MDL, Mumbai",1900000271,15-Sep-2026 03:00 PM,16-Sep-2026 03:30 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SMhVTH8r9hbbkElwxZ%2FPNdg%3D%3D
MDL,Supply of Metal Cutting Gas,GM (M)/MTI/BRC/Metal Cutting Gas/2026-28,01-Sep-2026 02:00 PM,01-Sep-2026 03:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=STBHqQC8H4N2V%2FgCP57o9%2BA%3D%3D
MDL,"Upgrading including Civil, Mechanical, Electrical and Furniture Works of 6th Floor, Reclamation Building P and PC, East Yard, MDL.",1900000269,03-Sep-2026 03:30 PM,04-Sep-2026 03:30 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SmaII%2F7DG8eKL0vbVynRjcQ%3D%3D
MDL,PROCURMENT OF LI ION BATTERY GAS DETECTION SYSTEM FOR PROJECT 7500 DWT MULTI PURPOSE DRY CARGO VESSEL,1700000768,31-Aug-2026 02:00 PM,02-Sep-2026 02:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SSVihj8bWz7G3hyqRz9woHA%3D%3D
MDL,SUPPLY OF EBXL CABLES,GM(M)/Intg-Proc/EoI/2026/03,11-Sep-2026 02:00 PM,11-Sep-2026 03:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SvoIXZ1lNC0jl9YbEi8T%2BWg%3D%3D
Midhani,Waterjet Cutting of Titanium Slabs,MDN/PUR/46267036/ELT/106/26-27,07-Sep-2026 11:30 AM,08-Sep-2026 11:30 AM,https://eprocuremidhani.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SyR2RyaAya9CrbgQRcZ%2Fg%2Fw%3D%3D
